date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/03/15 02:37,1019,0,4.354,243.6,6.819,83.7,0,13.81
2014/03/15 02:38,1019,0,4.229,261.4,6.836,83.6,0,13.81
2014/03/15 02:39,1019,0,3.833,255.7,6.849,83.6,0,13.82
2014/03/15 02:40,1019,0,3.146,248,6.855,83.6,0,13.82
2014/03/15 02:41,1019,0,3.333,247.8,6.836,83.6,0,13.82
2014/03/15 02:42,1019,0,2.75,241.3,6.858,83.6,0,13.81
2014/03/15 02:43,1019,0,5.938,249.3,6.855,83.6,0,13.81
2014/03/15 02:44,1019,0,3.771,257.5,6.874,83.5,0,13.82
2014/03/15 02:45,1019,0,3.417,253.1,6.888,83.5,0,13.81
2014/03/15 02:46,1019,0,3.438,273.2,6.899,83.4,0,13.81
2014/03/15 02:47,1019,0,3.75,263.8,6.92,83.4,0,13.81
2014/03/15 02:48,1019,0,3.125,257.6,6.915,83.4,0,13.81
2014/03/15 02:49,1019,0,3.688,248,6.923,83.4,0,13.81
2014/03/15 02:50,1019,0,3.354,265.3,6.923,83.3,0,13.81
2014/03/15 02:51,1019,0,2.667,255.6,6.918,83.2,0,13.81
2014/03/15 02:52,1019,0,3.042,261.7,6.918,83.2,0,13.81
2014/03/15 02:53,1019,0,2.688,263.7,6.931,83.2,0,13.81
2014/03/15 02:54,1019,0,4.104,251.7,6.948,83.1,0,13.81
2014/03/15 02:55,1019,0,4.083,237.1,6.97,83,0,13.81
2014/03/15 02:56,1019,0,2.083,277.1,6.989,83,0,13.81
2014/03/15 02:57,1019,0,3.313,268.4,6.983,82.9,0,13.81
2014/03/15 02:58,1019,0,3.729,259.3,6.978,82.8,0,13.81
2014/03/15 02:59,1019,0,3.708,261.5,6.992,82.7,0,13.81
2014/03/15 03:00,1019,0,3.292,255.3,7.01,82.6,0,13.81
2014/03/15 03:01,1019,0,2.875,251.8,7.04,82.4,0,13.81
2014/03/15 03:02,1019,0,2.417,226.7,7.06,82.4,0,13.81
2014/03/15 03:03,1019,0,3.833,263.9,7.06,82.2,0,13.81
2014/03/15 03:04,1019,0,4.021,250.8,7.06,82,0,13.81
2014/03/15 03:05,1019,0,4.375,254.2,7.08,81.8,0,13.81
2014/03/15 03:06,1019,0,4.542,252.6,7.11,81.6,0,13.81
2014/03/15 03:07,1019,0,4.313,255.4,7.13,81.4,0,13.81
2014/03/15 03:08,1019,0,3.292,263.5,7.13,81.3,0,13.81
2014/03/15 03:09,1019,0,3.063,258.8,7.14,81.2,0,13.81
2014/03/15 03:10,1019,0,6.354,254.2,7.17,80.7,0,13.81
2014/03/15 03:11,1019,0,4.917,251.7,7.21,80.4,0,13.81
2014/03/15 03:12,1019,0,4.729,267.7,7.25,79.9,0,13.81
2014/03/15 03:13,1019,0,4.25,234.5,7.29,79.7,0,13.81
2014/03/15 03:14,1019,0,4.604,251.5,7.3,79.4,0,13.81
2014/03/15 03:15,1019,0,5.833,255.1,7.32,79.1,0,13.81
2014/03/15 03:16,1019,0,6.75,265.5,7.34,78.7,0,13.81
2014/03/15 03:17,1019,0,3.729,253.3,7.35,78.7,0,13.81
2014/03/15 03:18,1019,0,4.479,263.8,7.35,78.5,0,13.81
2014/03/15 03:19,1019,0,5.813,248.3,7.36,78.2,0,13.81
2014/03/15 03:20,1019,0,4.771,260.2,7.39,78.1,0,13.81
2014/03/15 03:21,1019,0,6.604,250,7.4,77.7,0,13.81
2014/03/15 03:22,1019,0,5.292,269,7.42,77.4,0,13.81
2014/03/15 03:23,1019,0,6.188,264.9,7.44,76.9,0,13.81
2014/03/15 03:24,1019,0,4.188,255.5,7.47,76.7,0,13.81
2014/03/15 03:25,1019,0,4.563,266.1,7.49,76.5,0,13.8
2014/03/15 03:26,1019,0,4.792,266.3,7.49,76.3,0,13.8
2014/03/15 03:27,1019,0,6.604,259.8,7.51,76.1,0,13.8
2014/03/15 03:28,1019,0,6.813,267.9,7.53,75.9,0,13.8
2014/03/15 03:29,1019,0,5.021,271.4,7.52,75.8,0,13.8
2014/03/15 03:30,1019,0,5.438,264.4,7.53,75.7,0,13.8
2014/03/15 03:31,1019,0,4.583,251,7.55,75.7,0,13.8
2014/03/15 03:32,1019,0,4.917,248.2,7.52,75.8,0,13.8
2014/03/15 03:33,1019,0,6.792,259,7.53,75.7,0,13.8
2014/03/15 03:34,1019,0,5.521,263.4,7.55,75.7,0,13.8
2014/03/15 03:35,1019,0,4.729,263.8,7.54,75.7,0,13.8
2014/03/15 03:36,1019,0,5.146,263.4,7.53,75.7,0,13.8
2014/03/15 03:37,1019,0,6.021,265.3,7.54,75.6,0,13.8
2014/03/15 03:38,1019,0,5.354,257.8,7.55,75.5,0,13.8
2014/03/15 03:39,1019,0,4.667,260,7.54,75.5,0,13.8
2014/03/15 03:40,1019,0,5.271,252.4,7.53,75.3,0,13.8
2014/03/15 03:41,1019,0,5.292,258.9,7.54,75.1,0,13.8
2014/03/15 03:42,1019,0,4.938,263.6,7.55,74.9,0,13.8
2014/03/15 03:43,1019,0,5.604,266.1,7.57,74.8,0,13.8
2014/03/15 03:44,1019,0,5.375,267.7,7.57,74.6,0,13.8
2014/03/15 03:45,1019,0,4.625,259.4,7.6,74.5,0,13.8
2014/03/15 03:46,1019,0,6.229,261.8,7.6,74.2,0,13.8
2014/03/15 03:47,1019,0,4.75,259.8,7.6,74.1,0,13.8
2014/03/15 03:48,1019,0,5.188,265.9,7.6,74,0,13.8
2014/03/15 03:49,1019,0,6.354,251.7,7.62,73.8,0,13.8
2014/03/15 03:50,1019,0,6.104,253,7.62,73.7,0,13.8
2014/03/15 03:51,1019,0,6.688,253.6,7.66,73.6,0,13.8
2014/03/15 03:52,1019,0,5.917,257.4,7.68,73.5,0,13.8
2014/03/15 03:53,1019,0,5.979,251.1,7.68,73.3,0,13.8
2014/03/15 03:54,1019,0,5.146,258.5,7.68,73.2,0,13.8
2014/03/15 03:55,1019,0,5.625,255,7.68,73,0,13.8
2014/03/15 03:56,1019,0,5.313,249.8,7.67,72.9,0,13.8
2014/03/15 03:57,1019,0,4.396,248.9,7.69,72.8,0,13.8
2014/03/15 03:58,1019,0,5.479,263.3,7.73,72.6,0,13.8
2014/03/15 03:59,1019,0,3.771,271,7.75,72.6,0,13.8
2014/03/15 04:00,1019,0,5.438,249.1,7.75,72.5,0,13.8
2014/03/15 04:01,1019,0,6.229,248.6,7.75,72.4,0,13.8
2014/03/15 04:02,1019,0,6.708,256.3,7.74,72.4,0,13.8
2014/03/15 04:03,1019,0,5.271,259.8,7.74,72.4,0,13.8
2014/03/15 04:04,1019,0,6.167,272.6,7.74,72.4,0,13.8
2014/03/15 04:05,1019,0,5.729,269.4,7.75,72.5,0,13.8
2014/03/15 04:06,1019,0,7.27,252.5,7.75,72.5,0,13.8
2014/03/15 04:07,1019,0,6.646,262.1,7.74,72.4,0,13.8
2014/03/15 04:08,1019,0,5.5,248.7,7.75,72.4,0,13.8
2014/03/15 04:09,1019,0,4.333,256.4,7.75,72.5,0,13.8
2014/03/15 04:10,1019,0,4.25,255.6,7.75,72.6,0,13.8
2014/03/15 04:11,1019,0,5.083,262.1,7.72,72.8,0,13.8
2014/03/15 04:12,1019,0,4.729,267.2,7.72,72.8,0,13.8
2014/03/15 04:13,1019,0,5.104,265.1,7.69,72.9,0,13.8
2014/03/15 04:14,1019,0,4.917,265.3,7.69,72.9,0,13.8
2014/03/15 04:15,1019,0,5.313,276.5,7.69,72.8,0,13.8
2014/03/15 04:16,1019,0,5.708,254.8,7.69,72.8,0,13.8
2014/03/15 04:17,1019,0,5.583,255.3,7.69,72.8,0,13.8
2014/03/15 04:18,1019,0,5.792,254.3,7.71,72.8,0,13.8
2014/03/15 04:19,1019,0,4.438,261,7.69,72.8,0,13.8
2014/03/15 04:20,1019,0,4.5,250.7,7.68,72.8,0,13.8
2014/03/15 04:21,1019,0,5.188,261.7,7.67,72.9,0,13.8
2014/03/15 04:22,1019,0,6.125,254.3,7.68,72.8,0,13.8
2014/03/15 04:23,1019,0,5.708,245.9,7.68,72.7,0,13.8
2014/03/15 04:24,1019,0,5.292,246.1,7.68,72.6,0,13.8
2014/03/15 04:25,1019,0,5.458,242.9,7.68,72.7,0,13.8
2014/03/15 04:26,1019,0,4.417,240,7.68,72.7,0,13.8
2014/03/15 04:27,1019,0,5.542,255.5,7.68,72.8,0,13.8
2014/03/15 04:28,1019,0,6.083,248.9,7.69,72.8,0,13.8
2014/03/15 04:29,1019,0,4.854,254.1,7.69,72.8,0,13.8
2014/03/15 04:30,1019,0,6.333,252.6,7.68,72.9,0,13.8
2014/03/15 04:31,1019,0,4.958,251.4,7.69,72.8,0,13.8
2014/03/15 04:32,1020,0,6.104,243.4,7.69,72.8,0,13.8
2014/03/15 04:33,1019,0,5.167,248.5,7.69,72.8,0,13.8
2014/03/15 04:34,1020,0,4.917,257.2,7.69,72.8,0,13.8
2014/03/15 04:35,1020,0,5.417,256.1,7.71,72.8,0,13.8
2014/03/15 04:36,1020,0,4.646,259.1,7.69,72.8,0,13.8
2014/03/15 04:37,1020,0,4.688,253.5,7.68,72.9,0,13.8
2014/03/15 04:38,1019,0,5.583,253.1,7.67,73,0,13.8
2014/03/15 04:39,1019,0,4.333,244.2,7.68,73,0,13.8
2014/03/15 04:40,1020,0,4.688,260.8,7.67,73.2,0,13.8
2014/03/15 04:41,1020,0,3.042,252.4,7.68,73.2,0,13.8
2014/03/15 04:42,1020,0,4.396,235.5,7.68,73.3,0,13.8
2014/03/15 04:43,1020,0,4.833,265.9,7.68,73.4,0,13.8
2014/03/15 04:44,1020,0,4.313,243.8,7.68,73.4,0,13.8
2014/03/15 04:45,1020,0,3.604,256.9,7.67,73.4,0,13.8
2014/03/15 04:46,1020,0,3.438,251,7.68,73.4,0,13.8
2014/03/15 04:47,1020,0,4.479,266.2,7.69,73.4,0,13.8
2014/03/15 04:48,1020,0,4.521,241.4,7.67,73.4,0,13.8
2014/03/15 04:49,1020,0,7.06,248,7.69,73.4,0,13.8
2014/03/15 04:50,1020,0,6.271,257.1,7.68,73.3,0,13.8
2014/03/15 04:51,1020,0,4.417,272.3,7.68,73.3,0,13.8
2014/03/15 04:52,1020,0,4.333,259.9,7.68,73.3,0,13.8
2014/03/15 04:53,1020,0,5.792,256.3,7.68,73.3,0,13.8
2014/03/15 04:54,1020,0,4.833,258.2,7.67,73.2,0,13.8
2014/03/15 04:55,1020,0,4.313,247.9,7.66,73.1,0,13.8
2014/03/15 04:56,1020,0,4.333,263.8,7.67,73,0,13.8
2014/03/15 04:57,1020,0,3.688,244.5,7.67,73,0,13.8
2014/03/15 04:58,1020,0,4.542,264.5,7.66,73.1,0,13.8
2014/03/15 04:59,1020,0,6.542,242.7,7.68,73,0,13.8
2014/03/15 05:00,1020,0,5.104,257.7,7.67,72.9,0,13.8
2014/03/15 05:01,1020,0,5.25,252.6,7.68,72.9,0,13.8
2014/03/15 05:02,1020,0,4.563,246.4,7.68,72.8,0,13.8
2014/03/15 05:03,1020,0,4.708,268.4,7.68,72.8,0,13.8
2014/03/15 05:04,1020,0,4.833,262.3,7.68,72.8,0,13.8
2014/03/15 05:05,1020,0,5.542,252.4,7.69,72.7,0,13.8
2014/03/15 05:06,1020,0,4.854,257.4,7.7,72.7,0,13.8
2014/03/15 05:07,1020,0,5.229,254.3,7.69,72.7,0,13.8
2014/03/15 05:08,1020,0,5.438,257.5,7.68,72.7,0,13.8
2014/03/15 05:09,1020,0,4.333,264.1,7.68,72.8,0,13.8
2014/03/15 05:10,1020,0,5.438,252.3,7.68,72.8,0,13.8
2014/03/15 05:11,1020,0,4.396,246.4,7.68,72.8,0,13.8
2014/03/15 05:12,1020,0,4.229,251.8,7.68,72.8,0,13.8
2014/03/15 05:13,1020,0,4.563,266.3,7.68,72.9,0,13.8
2014/03/15 05:14,1020,0,5.542,250.6,7.68,73,0,13.8
2014/03/15 05:15,1020,0,5.583,247.3,7.67,73,0,13.8
2014/03/15 05:16,1020,0,3.958,263.6,7.68,73,0,13.8
2014/03/15 05:17,1020,0,5.917,247.8,7.67,73.1,0,13.8
2014/03/15 05:18,1020,0,6.354,255,7.68,73.1,0,13.8
2014/03/15 05:19,1020,0,4.104,252.3,7.68,73,0,13.8
2014/03/15 05:20,1020,0,4.375,254.5,7.67,73,0,13.8
2014/03/15 05:21,1020,0,4.354,238.7,7.68,73,0,13.8
2014/03/15 05:22,1020,0,4.583,246.5,7.68,73,0,13.8
2014/03/15 05:23,1020,0,3.938,247.1,7.68,73,0,13.79
2014/03/15 05:24,1020,0,5.625,250.8,7.69,72.8,0,13.79
2014/03/15 05:25,1020,0,4.271,236.6,7.67,72.8,0,13.8
2014/03/15 05:26,1020,0,4.438,241.6,7.67,72.8,0,13.79
2014/03/15 05:27,1020,0,4.25,262.4,7.67,72.7,0,13.79
2014/03/15 05:28,1020,0,3.625,261.8,7.67,72.7,0,13.79
2014/03/15 05:29,1020,0,2.708,245.9,7.68,72.7,0,13.8
2014/03/15 05:30,1020,0,3.938,238.1,7.67,72.8,0,13.79
2014/03/15 05:31,1020,0,3.896,265.5,7.68,72.8,0,13.8
2014/03/15 05:32,1020,0,3.813,256.2,7.68,72.8,0,13.79
2014/03/15 05:33,1020,0,4.083,251.9,7.67,72.8,0,13.79
2014/03/15 05:34,1020,0,5.021,236,7.68,72.8,0,13.8
2014/03/15 05:35,1020,0,4.5,243.4,7.68,72.8,0,13.79
2014/03/15 05:36,1020,0,3.604,240.1,7.68,72.8,0,13.79
2014/03/15 05:37,1020,0,3.604,261.8,7.68,72.8,0,13.79
2014/03/15 05:38,1020,0,5.021,238,7.68,72.8,0,13.79
2014/03/15 05:39,1020,0,7.19,247.2,7.68,72.6,0,13.79
2014/03/15 05:40,1020,0,3.854,251.1,7.66,72.7,0,13.79
2014/03/15 05:41,1020,0,3.479,255.7,7.66,72.7,0,13.8
2014/03/15 05:42,1020,0,5.833,251.4,7.67,72.6,0,13.8
2014/03/15 05:43,1020,0,5.021,258.7,7.68,72.6,0,13.79
2014/03/15 05:44,1020,0,2.667,260.1,7.68,72.6,0,13.79
2014/03/15 05:45,1020,0,4.292,245.4,7.66,72.6,0,13.79
2014/03/15 05:46,1020,0,3,255.9,7.66,72.7,0,13.79
2014/03/15 05:47,1020,0,6.833,248.9,7.68,72.7,0,13.79
2014/03/15 05:48,1020,0,5.542,246.4,7.67,72.7,0,13.79
2014/03/15 05:49,1020,0,6.063,239.6,7.67,72.8,0,13.79
2014/03/15 05:50,1020,0,4.896,266.6,7.67,72.8,0,13.79
2014/03/15 05:51,1020,0,5.813,250.2,7.67,72.8,0,13.79
2014/03/15 05:52,1020,0,4.396,257.3,7.67,72.8,0,13.79
2014/03/15 05:53,1020,0,3.417,252.7,7.68,72.9,0,13.8
2014/03/15 05:54,1020,0,3.167,248,7.68,73,0,13.79
2014/03/15 05:55,1020,0,4.563,246.6,7.68,73.1,0,13.79
2014/03/15 05:56,1020,0,4.125,241.4,7.68,73.2,0,13.79
2014/03/15 05:57,1020,0,3.188,255.7,7.66,73.2,0,13.79
2014/03/15 05:58,1020,0,5.688,255.2,7.66,73.4,0,13.79
2014/03/15 05:59,1020,0,4.104,255.8,7.66,73.4,0,13.79
2014/03/15 06:00,1020,0,4.604,253.2,7.65,73.4,0,13.79
2014/03/15 06:01,1020,0,4,255.2,7.64,73.5,0,13.79
2014/03/15 06:02,1020,0,3,254.1,7.65,73.5,0,13.79
2014/03/15 06:03,1020,0,2.75,247.1,7.63,73.5,0,13.79
2014/03/15 06:04,1020,0,3,239.9,7.62,73.6,0,13.79
2014/03/15 06:05,1020,0,4.042,240.1,7.62,73.7,0,13.79
2014/03/15 06:06,1020,0,3.438,260.5,7.6,73.7,0,13.79
2014/03/15 06:07,1020,0,5.188,240.5,7.6,73.8,0,13.79
2014/03/15 06:08,1020,0,3.396,248.1,7.6,73.9,0,13.79
2014/03/15 06:09,1020,0,4.229,262.3,7.6,73.9,0,13.79
2014/03/15 06:10,1020,0,4.208,253.1,7.6,74,0,13.79
2014/03/15 06:11,1020,0,3.458,255.3,7.6,74.1,0,13.79
2014/03/15 06:12,1020,0,3.5,252.1,7.6,74.1,0,13.79
2014/03/15 06:13,1020,0,4.792,257.5,7.59,74.1,0,13.79
2014/03/15 06:14,1020,0,3.063,243.8,7.6,74.2,0,13.79
2014/03/15 06:15,1020,0,4.813,239.8,7.6,74.4,0,13.79
2014/03/15 06:16,1020,0,5.958,254.8,7.6,74.4,0,13.79
2014/03/15 06:17,1020,0,4.396,247.1,7.59,74.4,0,13.79
2014/03/15 06:18,1020,0,5.292,252.1,7.6,74.4,0,13.79
2014/03/15 06:19,1020,0,5.771,243.8,7.6,74.4,0,13.79
2014/03/15 06:20,1020,0,3.563,247.5,7.6,74.4,0,13.79
2014/03/15 06:21,1020,0,4.438,232.4,7.61,74.4,0,13.79
2014/03/15 06:22,1020,0,3.979,261.1,7.62,74.3,0,13.79
2014/03/15 06:23,1020,0,4.458,256,7.62,74.3,0,13.79
2014/03/15 06:24,1020,0,3.292,246.3,7.62,74.3,0,13.79
2014/03/15 06:25,1020,0,4.5,238.3,7.6,74.4,0,13.79
2014/03/15 06:26,1020,0,2.75,238.6,7.6,74.4,0,13.79
2014/03/15 06:27,1020,0,3.708,245,7.6,74.5,0,13.79
2014/03/15 06:28,1020,0,3.563,251.4,7.59,74.5,0,13.79
2014/03/15 06:29,1020,0,2.938,247.7,7.6,74.6,0,13.79
2014/03/15 06:30,1020,0,3.542,225.2,7.61,74.6,0,13.79
2014/03/15 06:31,1020,0,4.104,229.1,7.61,74.7,0,13.79
2014/03/15 06:32,1020,0,5.479,235.5,7.63,74.7,0,13.79
2014/03/15 06:33,1020,0,4.542,242.2,7.65,74.7,0,13.79
2014/03/15 06:34,1020,0,4.917,228.5,7.68,74.7,0,13.79
2014/03/15 06:35,1020,0,4.271,238.1,7.68,74.7,0,13.79
2014/03/15 06:36,1020,0,3.25,235.2,7.67,74.7,0,13.79
2014/03/15 06:37,1020,0,5.083,234.8,7.68,74.8,0,13.79
2014/03/15 06:38,1020,0,4.333,239.5,7.68,74.9,0,13.79
2014/03/15 06:39,1020,0,3.917,253.2,7.69,74.9,0,13.79
2014/03/15 06:40,1020,0,3.875,216.5,7.68,75,0,13.79
2014/03/15 06:41,1020,0,4.604,251.2,7.67,75.1,0,13.79
2014/03/15 06:42,1020,0,4.375,246.1,7.68,75.1,0,13.79
2014/03/15 06:43,1020,0,2.729,255.9,7.68,75.1,0.0014798,13.79
2014/03/15 06:44,1020,0,4.688,239.6,7.7,75.3,0.0014798,13.79
2014/03/15 06:45,1020,0,3.479,249.5,7.72,75.3,0.0014798,13.79
2014/03/15 06:46,1020,0,3.833,223.1,7.74,75.4,0.0014798,13.79
2014/03/15 06:47,1020,0,4.313,236.8,7.75,75.5,0.0014798,13.79
2014/03/15 06:48,1020,0,4.042,235.3,7.75,75.5,0.0014798,13.79
2014/03/15 06:49,1020,0,3.313,247.4,7.75,75.6,0.0014798,13.79
2014/03/15 06:50,1020,0,2.854,234.9,7.75,75.6,0.0014798,13.79
2014/03/15 06:51,1020,0,4.063,229,7.75,75.7,0.0014798,13.79
2014/03/15 06:52,1020,0,3.396,243,7.74,75.8,0.0014798,13.79
2014/03/15 06:53,1020,0,4.563,230.8,7.75,75.9,0.0014798,13.79
2014/03/15 06:54,1020,0,3.688,255.8,7.76,75.9,0.0014798,13.79
2014/03/15 06:55,1020,0,3.813,262.5,7.75,75.9,0.0029596,13.79
2014/03/15 06:56,1020,0,4.063,228.4,7.76,76,0.0029596,13.79
2014/03/15 06:57,1020,0,4.25,253.7,7.76,76,0.0029596,13.79
2014/03/15 06:58,1020,0,2.979,258,7.75,76,0.0029596,13.79
2014/03/15 06:59,1020,0,3.104,238.1,7.77,76.1,0.0029596,13.79
2014/03/15 07:00,1020,0,4.396,224.7,7.76,76.2,0.0029596,13.79
2014/03/15 07:01,1020,0,4.813,262.6,7.75,76.3,0.0029596,13.79
2014/03/15 07:02,1020,0,2.917,240.9,7.75,76.3,0.0044394,13.79
2014/03/15 07:03,1020,0,3.646,254.1,7.74,76.4,0.0044394,13.79
2014/03/15 07:04,1020,0,3.896,249,7.75,76.4,0.0044394,13.79
2014/03/15 07:05,1020,0,5.604,240.3,7.75,76.5,0.0044394,13.79
2014/03/15 07:06,1020,0,4.813,230.6,7.75,76.6,0.0044394,13.79
2014/03/15 07:07,1020,0,3.604,244.1,7.74,76.6,0.0059192,13.79
2014/03/15 07:08,1020,0,4.083,238.9,7.74,76.8,0.0044394,13.79
2014/03/15 07:09,1020,0,6.479,232.5,7.77,76.8,0.0059192,13.79
2014/03/15 07:10,1020,0,7.02,240.5,7.81,76.7,0.0059192,13.79
2014/03/15 07:11,1020,0,4.625,238.2,7.82,76.7,0.0059192,13.79
2014/03/15 07:12,1020,0,4.208,248.5,7.83,76.8,0.0059192,13.79
2014/03/15 07:13,1020,0,2.292,233.3,7.84,76.8,0.0059192,13.79
2014/03/15 07:14,1020,0,3.271,251.7,7.84,76.8,0.007399,13.79
2014/03/15 07:15,1020,0,4.25,234.3,7.83,76.8,0.007399,13.79
2014/03/15 07:16,1020,0,6.021,234,7.82,76.8,0.007399,13.78
2014/03/15 07:17,1020,0,6.646,240.8,7.84,76.8,0.007399,13.79
2014/03/15 07:18,1020,0,4.75,233.3,7.88,76.7,0.007399,13.79
2014/03/15 07:19,1020,0,4.583,240.1,7.87,76.8,0.0088788,13.79
2014/03/15 07:20,1020,0,4.771,246.3,7.88,76.8,0.0088788,13.79
2014/03/15 07:21,1020,0,7.08,248.5,7.9,76.8,0.0103586,13.79
2014/03/15 07:22,1020,0,4.688,244.2,7.9,76.9,0.0103586,13.79
2014/03/15 07:23,1020,0,5.25,221.6,7.91,76.9,0.0118384,13.78
2014/03/15 07:24,1020,0,4.229,232.5,7.92,77,0.0103586,13.79
2014/03/15 07:25,1020,0,7,246.7,7.9,77.1,0.0103586,13.79
2014/03/15 07:26,1020,0,6.167,265.2,7.9,77,0.0118384,13.78
2014/03/15 07:27,1020,0,5.417,238.8,7.93,77.1,0.0118384,13.79
2014/03/15 07:28,1020,0,6.729,249.8,7.97,77.1,0.0118384,13.78
2014/03/15 07:29,1020,0,6.063,253.3,8,77.2,0.014798,13.79
2014/03/15 07:30,1020,0,6.563,250.9,7.99,77.3,0.014798,13.78
2014/03/15 07:31,1020,0,6.292,246,8,77.4,0.0162778,13.79
2014/03/15 07:32,1020,0,6.229,236.5,8,77.5,0.0162778,13.78
2014/03/15 07:33,1020,0,7.81,246.8,7.98,77.6,0.0162778,13.79
2014/03/15 07:34,1020,0,5.979,255,7.97,77.7,0.0177576,13.78
2014/03/15 07:35,1020,0,5.125,238.4,7.98,77.7,0.0192374,13.78
2014/03/15 07:36,1020,0,3.854,251.7,7.99,77.8,0.0192374,13.78
2014/03/15 07:37,1020,0,4.688,254.2,7.98,77.9,0.0177576,13.79
2014/03/15 07:38,1020,0,6.333,247.2,7.98,78,0.0177576,13.78
2014/03/15 07:39,1020,0,6.833,247,7.96,78.2,0.0192374,13.78
2014/03/15 07:40,1020,0,6.667,241.9,7.97,78.3,0.0177576,13.78
2014/03/15 07:41,1020,0,4.979,231.5,7.96,78.3,0.0177576,13.78
2014/03/15 07:42,1020,0,3.188,242.8,7.97,78.4,0.0192374,13.78
2014/03/15 07:43,1020,0,5.354,253.2,7.96,78.6,0.0207172,13.78
2014/03/15 07:44,1019,0,4.688,243.9,7.97,78.6,0.0207172,13.78
2014/03/15 07:45,1019,0,6.125,232.8,7.96,78.8,0.0207172,13.78
2014/03/15 07:46,1019,0,4.25,250.5,7.97,78.8,0.0207172,13.78
2014/03/15 07:47,1019,0,4.938,227.9,7.98,79,0.0207172,13.78
2014/03/15 07:48,1019,0,4.667,226.2,7.98,79.1,0.0177576,13.78
2014/03/15 07:49,1020,0,3.5,248,7.97,79.1,0.0162778,13.78
2014/03/15 07:50,1020,0,4.167,260.5,7.98,79.2,0.0162778,13.78
2014/03/15 07:51,1020,0,4.813,251.2,7.97,79.3,0.0162778,13.78
2014/03/15 07:52,1020,0,4.542,252.4,7.97,79.4,0.0162778,13.78
2014/03/15 07:53,1020,0,4.75,256.8,7.97,79.4,0.0162778,13.78
2014/03/15 07:54,1020,0,2.646,237.7,7.96,79.5,0.0162778,13.78
2014/03/15 07:55,1020,0,4.438,241.6,7.97,79.6,0.0177576,13.78
2014/03/15 07:56,1020,0,5.167,236.8,7.96,79.7,0.0177576,13.78
2014/03/15 07:57,1019,0,4.063,239.7,7.97,79.7,0.0177576,13.78
2014/03/15 07:58,1019,0,4.938,236.1,7.97,79.8,0.0177576,13.78
2014/03/15 07:59,1020,0,4.771,244,8,79.8,0.0192374,13.78
2014/03/15 08:00,1020,0,7.38,246.9,8.03,79.9,0.0177576,13.78
2014/03/15 08:01,1020,0,6.667,229.4,8.05,79.9,0.0177576,13.78
2014/03/15 08:02,1020,0,5.167,255.7,8.06,80,0.0162778,13.78
2014/03/15 08:03,1020,0,4.229,254.1,8.07,80,0.0133182,13.78
2014/03/15 08:04,1020,0,3.771,217.6,8.08,80,0.0118384,13.78
2014/03/15 08:05,1020,0,2.125,264.6,8.07,80.1,0.0118384,13.78
2014/03/15 08:06,1020,0,1.729,263,8.07,80.1,0.0118384,13.78
2014/03/15 08:07,1020,0,2.167,238,8.07,80.1,0.0118384,13.78
2014/03/15 08:08,1020,0,2.938,219.9,8.05,80.1,0.0133182,13.78
2014/03/15 08:09,1020,0,2.792,241.1,8.04,80.2,0.0133182,13.78
2014/03/15 08:10,1020,0,4.354,253.5,8.03,80.2,0.0118384,13.78
2014/03/15 08:11,1020,0,5.146,239.6,8.04,80.2,0.0133182,13.78
2014/03/15 08:12,1020,0,5.333,233,8.05,80.3,0.0162778,13.78
2014/03/15 08:13,1020,0,6.625,240,8.06,80.3,0.0177576,13.78
2014/03/15 08:14,1020,0,4.75,228.4,8.08,80.3,0.0192374,13.78
2014/03/15 08:15,1020,0,4.354,235.7,8.11,80.4,0.0192374,13.78
2014/03/15 08:16,1020,0,4.354,235.1,8.12,80.4,0.0192374,13.78
2014/03/15 08:17,1020,0,4.313,254.4,8.13,80.5,0.0192374,13.78
2014/03/15 08:18,1020,0,4.313,244.1,8.13,80.5,0.0192374,13.78
2014/03/15 08:19,1020,0,3.396,241.8,8.14,80.5,0.0192374,13.78
2014/03/15 08:20,1020,0,5.625,231.4,8.15,80.6,0.0207172,13.78
2014/03/15 08:21,1020,0,4.292,244.7,8.15,80.7,0.0207172,13.78
2014/03/15 08:22,1020,0,2.729,229.2,8.13,80.7,0.0207172,13.78
2014/03/15 08:23,1020,0,3.25,238.2,8.12,80.7,0.022197,13.78
2014/03/15 08:24,1020,0,5.542,228.1,8.12,80.8,0.022197,13.78
2014/03/15 08:25,1020,0,5.563,240.6,8.13,80.9,0.0207172,13.78
2014/03/15 08:26,1020,0,3.688,233.6,8.17,80.9,0.0207172,13.78
2014/03/15 08:27,1020,0,5.083,241.3,8.19,81,0.0207172,13.77
2014/03/15 08:28,1020,0,4.75,240.6,8.18,81,0.0207172,13.77
2014/03/15 08:29,1020,0,4.417,232.5,8.18,81.1,0.0207172,13.78
2014/03/15 08:30,1020,0,5.229,233.4,8.21,81.2,0.022197,13.78
2014/03/15 08:31,1020,0,5.75,234.5,8.22,81.3,0.0236768,13.78
2014/03/15 08:32,1020,0,6.313,243.9,8.21,81.5,0.0266364,13.77
2014/03/15 08:33,1020,0,6.438,242.3,8.22,81.5,0.0281162,13.78
2014/03/15 08:34,1020,0,7.23,228.4,8.21,81.7,0.0281162,13.77
