date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2008/03/18 01:50,1022,0,0.917,60.06,2.899,70.8,0,-9999
2008/03/18 01:51,1022,0,1.646,46.63,2.89,70.8,0,-9999
2008/03/18 01:52,1022,0,1.646,24.52,2.885,70.7,0,-9999
2008/03/18 01:53,1022,0,1.646,45.29,2.879,70.4,0,-9999
2008/03/18 01:54,1022,0,0.813,357.7,2.871,70.3,0,-9999
2008/03/18 01:55,1022,0,1.313,350.8,2.888,70.2,0,-9999
2008/03/18 01:56,1022,0,1.729,357,2.882,69.86,0,-9999
2008/03/18 01:57,1022,0,1.063,34.73,2.888,69.73,0,-9999
2008/03/18 01:58,1022,0,0.875,20.74,2.899,69.73,0,-9999
2008/03/18 01:59,1022,0,1.563,17,2.912,69.53,0,-9999
2008/03/18 02:00,1022,0,1.229,29.89,2.909,69.53,0,-9999
2008/03/18 02:01,1022,0,1.542,29.3,2.913,69.47,0,-9999
2008/03/18 02:02,1022,0,0.896,27.98,2.897,69.53,0,-9999
2008/03/18 02:03,1022,0,1.313,46.96,2.905,69.57,0,-9999
2008/03/18 02:04,1022,0,1.438,32.74,2.911,69.6,0,-9999
2008/03/18 02:05,1022,0,1.417,12.57,2.894,69.5,0,-9999
2008/03/18 02:06,1022,0,1.063,13.65,2.891,69.6,0,-9999
2008/03/18 02:07,1022,0,0.271,104.6,2.908,69.67,0,-9999
2008/03/18 02:08,1022,0,1.146,41.59,2.921,69.67,0,-9999
2008/03/18 02:09,1022,0,1.229,49.55,2.919,69.67,0,-9999
2008/03/18 02:10,1022,0,1.333,23.91,2.918,69.6,0,-9999
2008/03/18 02:11,1022,0,1.729,39.73,2.897,69.53,0,-9999
2008/03/18 02:12,1022,0,1.271,30.96,2.891,69.6,0,-9999
2008/03/18 02:13,1022,0,1.042,17.33,2.899,69.66,0,-9999
2008/03/18 02:14,1022,0,0.75,20.05,2.899,69.6,0,-9999
2008/03/18 02:15,1022,0,0.854,29.97,2.896,69.6,0,-9999
2008/03/18 02:16,1022,0,0.917,12.17,2.894,69.43,0,-9999
2008/03/18 02:17,1022,0,0.458,62.98,2.896,69.53,0,-9999
2008/03/18 02:18,1022,0,0.938,34.31,2.902,69.4,0,-9999
2008/03/18 02:19,1022,0,1.021,28.72,2.899,69.4,0,-9999
2008/03/18 02:20,1022,0,1.563,40.64,2.896,69.27,0,-9999
2008/03/18 02:21,1022,0,1.438,42.47,2.882,69.14,0,-9999
2008/03/18 02:22,1022,0,1.042,31.77,2.888,69.07,0,-9999
2008/03/18 02:23,1022,0,1.104,9.21,2.902,69.14,0,-9999
2008/03/18 02:24,1022,0,0.438,12.18,2.907,69.17,0,-9999
2008/03/18 02:25,1022,0,0.917,33.55,2.915,69.14,0,-9999
2008/03/18 02:26,1022,0,0.833,37.2,2.907,69.07,0,-9999
2008/03/18 02:27,1022,0,0.938,68.33,2.921,68.94,0,-9999
2008/03/18 02:28,1022,0,1.438,16.62,2.901,68.75,0,-9999
2008/03/18 02:29,1022,0,0.979,358,2.907,68.48,0,-9999
2008/03/18 02:30,1022,0,0.979,53.24,2.885,68.22,0,-9999
2008/03/18 02:31,1022,0,1.083,23.05,2.882,68.06,0,-9999
2008/03/18 02:32,1022,0,0.896,14.53,2.888,68.02,0,-9999
2008/03/18 02:33,1022,0,1.417,329.2,2.899,67.83,0,-9999
2008/03/18 02:34,1022,0,1.375,33.27,2.904,67.56,0,-9999
2008/03/18 02:35,1022,0,0.813,47.7,2.904,67.27,0,-9999
2008/03/18 02:36,1022,0,0.979,41.98,2.899,67.1,0,-9999
2008/03/18 02:37,1022,0,1.104,34.25,2.923,66.84,0,-9999
2008/03/18 02:38,1022,0,0.688,12.8,2.904,66.45,0,-9999
2008/03/18 02:39,1022,0,1.333,22.42,2.91,66.05,0,-9999
2008/03/18 02:40,1022,0,1.146,31.9,2.923,65.73,0,-9999
2008/03/18 02:41,1022,0,1.083,30.26,2.915,65.46,0,-9999
2008/03/18 02:42,1022,0,0.958,355.8,2.915,65.43,0,-9999
2008/03/18 02:43,1022,0,1.542,348.2,2.926,65.2,0,-9999
2008/03/18 02:44,1022,0,1.208,308.6,2.945,65.14,0,-9999
2008/03/18 02:45,1022,0,1.458,336.7,2.937,64.84,0,-9999
2008/03/18 02:46,1022,0,1.833,310.4,2.948,65.07,0,-9999
2008/03/18 02:47,1022,0,1.563,327.4,2.961,65.53,0,-9999
2008/03/18 02:48,1022,0,1.313,321.5,2.956,65.86,0,-9999
2008/03/18 02:49,1022,0,3.625,318.1,2.945,66.58,0,-9999
2008/03/18 02:50,1022,0,3.688,325.7,2.929,67.04,0,-9999
2008/03/18 02:51,1022,0,2.688,323.7,2.918,67.37,0,-9999
2008/03/18 02:52,1022,0,2.146,334.2,2.904,67.56,0,-9999
2008/03/18 02:53,1022,0,0.938,277.8,2.901,67.76,0,-9999
2008/03/18 02:54,1022,0,2.104,338.3,2.893,67.99,0,-9999
2008/03/18 02:55,1022,0,1.521,350.3,2.879,68.19,0,-9999
2008/03/18 02:56,1022,0,0.792,29.84,2.866,68.39,0,-9999
2008/03/18 02:57,1022,0,1.896,19.92,2.873,68.35,0,-9999
2008/03/18 02:58,1022,0,1.271,5.89,2.851,68.42,0,-9999
2008/03/18 02:59,1022,0,0.792,9.25,2.859,68.55,0,-9999
2008/03/18 03:00,1022,0,1,341.1,2.853,68.68,0,-9999
2008/03/18 03:01,1022,0,1.625,343.1,2.856,68.81,0,-9999
2008/03/18 03:02,1022,0,3.063,320.7,2.823,69.07,0,-9999
2008/03/18 03:03,1022,0,1.688,331.4,2.809,69.21,0,-9999
2008/03/18 03:04,1022,0,1.521,354.5,2.796,69.34,0,-9999
2008/03/18 03:05,1022,0,2.688,335.9,2.779,69.34,0,-9999
2008/03/18 03:06,1022,0,1.479,23.31,2.784,69.4,0,-9999
2008/03/18 03:07,1022,0,1.208,340.2,2.806,69.34,0,-9999
2008/03/18 03:08,1022,0,2,337.3,2.795,69.4,0,-9999
2008/03/18 03:09,1022,0,1.958,346.2,2.768,69.37,0,-9999
2008/03/18 03:10,1022,0,1.396,351,2.782,69.47,0,-9999
2008/03/18 03:11,1022,0,0.896,21.9,2.79,69.47,0,-9999
2008/03/18 03:12,1022,0,1.875,352.2,2.775,69.17,0,-9999
2008/03/18 03:13,1022,0,1.521,344,2.772,69.08,0,-9999
2008/03/18 03:14,1022,0,1.5,355.9,2.783,68.88,0,-9999
2008/03/18 03:15,1022,0,1.604,355.7,2.777,68.68,0,-9999
2008/03/18 03:16,1022,0,1.292,343.1,2.793,68.55,0,-9999
2008/03/18 03:17,1022,0,2,346.6,2.785,68.35,0,-9999
2008/03/18 03:18,1022,0,2.333,337.3,2.76,68.06,0,-9999
2008/03/18 03:19,1022,0,1.75,340.2,2.774,68.16,0,-9999
2008/03/18 03:20,1022,0,1.271,22.08,2.79,68.22,0,-9999
2008/03/18 03:21,1022,0,1.833,354.9,2.785,68.06,0,-9999
2008/03/18 03:22,1022,0,1.521,29.17,2.766,67.86,0,-9999
2008/03/18 03:23,1022,0,1.271,1.607,2.757,67.83,0,-9999
2008/03/18 03:24,1022,0,1.542,5.764,2.774,68.02,0,-9999
2008/03/18 03:25,1022,0,1.75,352.4,2.774,68.25,0,-9999
2008/03/18 03:26,1022,0,1.813,339.4,2.761,68.58,0,-9999
2008/03/18 03:27,1022,0,1.271,325.2,2.756,68.81,0,-9999
2008/03/18 03:28,1022,0,0.938,334.2,2.758,68.94,0,-9999
2008/03/18 03:29,1022,0,1.479,338.3,2.755,69.01,0,-9999
2008/03/18 03:30,1022,0,0.75,16.77,2.744,69.21,0,-9999
2008/03/18 03:31,1022,0,0.583,17.52,2.758,69.34,0,-9999
2008/03/18 03:32,1022,0,1.146,353.4,2.753,69.44,0,-9999
2008/03/18 03:33,1022,0,1.708,358.6,2.737,69.6,0,-9999
2008/03/18 03:34,1022,0,0.792,36.47,2.737,69.8,0,-9999
2008/03/18 03:35,1022,0,1.875,295.4,2.745,69.86,0,-9999
2008/03/18 03:36,1022,0,2.021,316.4,2.726,69.93,0,-9999
2008/03/18 03:37,1022,0,2.521,313.5,2.712,70.1,0,-9999
2008/03/18 03:38,1022,0,1.417,312.9,2.714,70.1,0,-9999
2008/03/18 03:39,1022,0,1.75,332.3,2.709,69.99,0,-9999
2008/03/18 03:40,1022,0,2.188,318.5,2.714,69.9,0,-9999
2008/03/18 03:41,1022,0,3.25,317.7,2.704,69.73,0,-9999
2008/03/18 03:42,1022,0,2.479,317.5,2.685,69.8,0,-9999
2008/03/18 03:43,1022,0,1.396,324.6,2.699,69.86,0,-9999
2008/03/18 03:44,1022,0,1.313,355.9,2.72,69.86,0,-9999
2008/03/18 03:45,1022,0,1.875,334.5,2.72,69.86,0,-9999
2008/03/18 03:46,1022,0,1.833,314.3,2.712,69.86,0,-9999
2008/03/18 03:47,1022,0,1.688,317.5,2.687,69.9,0,-9999
2008/03/18 03:48,1022,0,2.146,339.5,2.695,69.99,0,-9999
2008/03/18 03:49,1022,0,1.5,311.8,2.703,70.1,0,-9999
2008/03/18 03:50,1022,0,1.167,341,2.7,69.93,0,-9999
2008/03/18 03:51,1022,0,2.5,318.8,2.695,69.8,0,-9999
2008/03/18 03:52,1022,0,1.104,351.8,2.69,69.86,0,-9999
2008/03/18 03:53,1022,0,1.354,336.9,2.704,69.86,0,-9999
2008/03/18 03:54,1022,0,1.917,309.6,2.71,69.86,0,-9999
2008/03/18 03:55,1022,0,2.729,340.9,2.677,69.54,0,-9999
2008/03/18 03:56,1022,0,2.479,322.6,2.654,69.4,0,-9999
2008/03/18 03:57,1022,0,1.958,314.6,2.654,69.27,0,-9999
2008/03/18 03:58,1022,0,2.542,324.1,2.617,69.14,0,-9999
2008/03/18 03:59,1022,0,2.542,323.2,2.593,69.05,0,-9999
2008/03/18 04:00,1022,0,2.313,12.81,2.582,68.82,0,-9999
2008/03/18 04:01,1022,0,3.729,309.5,2.562,68.68,0,-9999
2008/03/18 04:02,1022,0,2.042,337.3,2.578,68.72,0,-9999
2008/03/18 04:03,1022,0,1.583,303.6,2.581,68.68,0,-9999
2008/03/18 04:04,1022,0,2.438,323.2,2.581,68.55,0,-9999
2008/03/18 04:05,1022,0,2.979,302.8,2.561,68.26,0,-9999
2008/03/18 04:06,1022,0,2.75,320.2,2.542,68.09,0,-9999
2008/03/18 04:07,1022,0,2.917,302.3,2.537,67.8,0,-9999
2008/03/18 04:08,1022,0,2.896,333.2,2.506,67.37,0,-9999
2008/03/18 04:09,1022,0,2.625,344.8,2.504,67.3,0,-9999
2008/03/18 04:10,1022,0,1.938,346.7,2.528,67.11,0,-9999
2008/03/18 04:11,1022,0,2.042,319.1,2.52,66.97,0,-9999
2008/03/18 04:12,1022,0,2.958,314.8,2.525,66.71,0,-9999
2008/03/18 04:13,1022,0,1.938,323.5,2.526,66.75,0,-9999
2008/03/18 04:14,1022,0,2.917,318.5,2.51,66.65,0,-9999
2008/03/18 04:15,1022,0,1.896,306.2,2.521,66.75,0,-9999
2008/03/18 04:16,1022,0,2.167,328.6,2.52,66.45,0,-9999
2008/03/18 04:17,1022,0,2.417,332.7,2.493,66.12,0,-9999
2008/03/18 04:18,1022,0,2.208,311.3,2.493,66.16,0,-9999
2008/03/18 04:19,1022,0,1.646,314.9,2.501,66.19,0,-9999
2008/03/18 04:20,1022,0,1.958,307.1,2.506,66.32,0,-9999
2008/03/18 04:21,1022,0,2.146,311.5,2.495,66.02,0,-9999
2008/03/18 04:22,1022,0,2.396,305.5,2.473,65.79,0,-9999
2008/03/18 04:23,1022,0,2.625,312.4,2.465,65.66,0,-9999
2008/03/18 04:24,1022,0,3,312.1,2.443,65.66,0,-9999
2008/03/18 04:25,1022,0,1.875,311.1,2.473,65.83,0,-9999
2008/03/18 04:26,1022,0,2.125,316.4,2.457,65.92,0,-9999
2008/03/18 04:27,1022,0,2.313,320.5,2.446,65.73,0,-9999
2008/03/18 04:28,1022,0,2.875,317.7,2.452,65.57,0,-9999
2008/03/18 04:29,1022,0,2.375,314.3,2.444,65.34,0,-9999
2008/03/18 04:30,1022,0,2.958,321.2,2.458,65.2,0,-9999
2008/03/18 04:31,1022,0,3.042,311.9,2.449,64.81,0,-9999
2008/03/18 04:32,1022,0,2.375,327.1,2.438,65.01,0,-9999
2008/03/18 04:33,1022,0,2.146,312.9,2.457,65.07,0,-9999
2008/03/18 04:34,1022,0,2.458,314.9,2.441,64.78,0,-9999
2008/03/18 04:35,1022,0,2.354,309.3,2.446,65.01,0,-9999
2008/03/18 04:36,1022,0,2.417,319.2,2.43,65.2,0,-9999
2008/03/18 04:37,1022,0,2.208,318.4,2.416,65.4,0,-9999
2008/03/18 04:38,1022,0,2.542,324.1,2.402,65.14,0,-9999
2008/03/18 04:39,1022,0,2.625,311.5,2.402,64.81,0,-9999
2008/03/18 04:40,1022,0,2.833,313.2,2.43,64.71,0,-9999
2008/03/18 04:41,1022,0,2.979,320.5,2.42,64.55,0,-9999
2008/03/18 04:42,1022,0,2.729,328.9,2.436,64.48,0,-9999
2008/03/18 04:43,1022,0,2.354,327.7,2.425,64.09,0,-9999
2008/03/18 04:44,1022,0,2.083,311.5,2.438,64.12,0,-9999
2008/03/18 04:45,1022,0,1.875,328.5,2.428,63.89,0,-9999
2008/03/18 04:46,1022,0,2.125,307.7,2.439,63.43,0,-9999
2008/03/18 04:47,1022,0,1.479,298.8,2.453,63.56,0,-9999
2008/03/18 04:48,1022,0,1.229,331.6,2.462,63.6,0,-9999
2008/03/18 04:49,1022,0,1.125,360,2.454,63.3,0,-9999
2008/03/18 04:50,1022,0,0.771,19.52,2.495,63.37,0,-9999
2008/03/18 04:51,1022,0,0.958,64.81,2.501,63.14,0,-9999
2008/03/18 04:52,1022,0,2.063,344.8,2.498,62.42,0,-9999
2008/03/18 04:53,1022,0,1.771,347.9,2.476,61.7,0,-9999
2008/03/18 04:54,1022,0,1.375,3.968,2.492,61.66,0,-9999
2008/03/18 04:55,1022,0,1.521,344.6,2.503,61.6,0,-9999
2008/03/18 04:56,1022,0,1.563,326.6,2.514,61.2,0,-9999
2008/03/18 04:57,1022,0,0.896,305.9,2.512,61.24,0,-9999
2008/03/18 04:58,1022,0,0.396,314.9,2.542,61.4,0,-9999
2008/03/18 04:59,1022,0,1.354,338.1,2.553,61.3,0,-9999
2008/03/18 05:00,1022,0,2.229,338.8,2.553,60.84,0,-9999
2008/03/18 05:01,1022,0,1.354,351.6,2.553,60.48,0,-9999
2008/03/18 05:02,1022,0,1.521,344.8,2.578,60.48,0,-9999
2008/03/18 05:03,1022,0,0.875,1.04,2.574,60.19,0,-9999
2008/03/18 05:04,1022,0,0.958,352.9,2.585,60.28,0,-9999
2008/03/18 05:05,1022,0,1.5,360,2.591,60.15,0,-9999
2008/03/18 05:06,1022,0,0.896,357,2.619,60.15,0,-9999
2008/03/18 05:07,1022,0,1.729,2.195,2.597,59.43,0,-9999
2008/03/18 05:08,1022,0,1.521,343.3,2.605,59.56,0,-9999
2008/03/18 05:09,1022,0,1.146,322.4,2.616,59.83,0,-9999
2008/03/18 05:10,1022,0,1.5,332.4,2.63,59.53,0,-9999
2008/03/18 05:11,1022,0,1.271,312.8,2.619,59.43,0,-9999
2008/03/18 05:12,1022,0,1.458,340,2.636,59.24,0,-9999
2008/03/18 05:13,1022,0,1.042,354.8,2.639,59.17,0,-9999
2008/03/18 05:14,1022,0,1.708,338,2.65,58.81,0,-9999
2008/03/18 05:15,1022,0,0.333,334.9,2.685,59.17,0,-9999
2008/03/18 05:16,1022,0,0.229,330.4,2.699,59.2,0,-9999
2008/03/18 05:17,1022,0,0.396,321.4,2.693,59.3,0,-9999
2008/03/18 05:18,1022,0,0.188,12.51,2.687,59.43,0,-9999
2008/03/18 05:19,1022,0,0.792,321.3,2.693,59.37,0,-9999
2008/03/18 05:20,1022,0,1.208,292.2,2.676,59.27,0,-9999
2008/03/18 05:21,1022,0,1.75,296.9,2.672,59.3,0,-9999
2008/03/18 05:22,1022,0,1.479,319.9,2.645,59.59,0,-9999
2008/03/18 05:23,1022,0,1.479,307.2,2.626,59.89,0,-9999
2008/03/18 05:24,1022,0,1.208,303.7,2.613,60.09,0,-9999
2008/03/18 05:25,1022,0,1.708,317.7,2.608,60.19,0,-9999
2008/03/18 05:26,1022,0,1.583,306.4,2.578,60.29,0,-9999
2008/03/18 05:27,1022,0,1.396,301.1,2.564,60.35,0,-9999
2008/03/18 05:28,1022,0,2,311.6,2.553,60.09,0,-9999
2008/03/18 05:29,1022,0,1.583,319.7,2.567,60.22,0,-9999
2008/03/18 05:30,1022,0,2.208,305.1,2.526,60.35,0,-9999
2008/03/18 05:31,1022,0,2.542,307.7,2.505,60.58,0,-9999
2008/03/18 05:32,1022,0,2.083,304.3,2.486,60.78,0,-9999
2008/03/18 05:33,1022,0,2.771,312.3,2.456,60.94,0,-9999
2008/03/18 05:34,1022,0,2.604,311.7,2.428,61.27,0,-9999
2008/03/18 05:35,1022,0,0.979,276.3,2.411,61.63,0,-9999
2008/03/18 05:36,1022,0,2.938,310.9,2.389,61.83,0,-9999
2008/03/18 05:37,1022,0,2.417,305.6,2.381,61.83,0,-9999
2008/03/18 05:38,1022,0,1.75,318,2.398,62.09,0,-9999
2008/03/18 05:39,1022,0,1.979,334,2.387,62.26,0,-9999
2008/03/18 05:40,1022,0,2.521,313.9,2.373,62.32,0,-9999
2008/03/18 05:41,1022,0,2.688,318,2.365,62.26,0,-9999
2008/03/18 05:42,1022,0,3.042,320.7,2.338,62.22,0,-9999
2008/03/18 05:43,1022,0,2.563,310.4,2.321,62.42,0,-9999
2008/03/18 05:44,1022,0,2.688,320.3,2.316,62.49,0,-9999
2008/03/18 05:45,1022,0,2.083,311.8,2.316,62.52,0,-9999
2008/03/18 05:46,1022,0,2.063,303.5,2.311,62.52,0,-9999
2008/03/18 05:47,1022,0,2.354,319.8,2.303,62.55,0,-9999
2008/03/18 05:48,1022,0,2.833,311.8,2.281,62.62,0,-9999
2008/03/18 05:49,1022,0,3.104,307.3,2.273,62.55,0,-9999
2008/03/18 05:50,1022,0,2.875,315.9,2.287,62.62,0,-9999
2008/03/18 05:51,1022,0,2.5,298.1,2.27,62.78,0,-9999
2008/03/18 05:52,1022,0,2.333,308.4,2.251,63.08,0,-9999
2008/03/18 05:53,1022,0,1.792,310.1,2.254,63.24,0,-9999
2008/03/18 05:54,1022,0,2.313,315.3,2.249,63.37,0,-9999
2008/03/18 05:55,1022,0,2.083,309.2,2.251,63.34,0,-9999
2008/03/18 05:56,1022,0,2.125,301.4,2.243,63.14,0,-9999
2008/03/18 05:57,1022,0,2.229,310.4,2.235,63.11,0,-9999
2008/03/18 05:58,1022,0,2.625,310.8,2.238,63.18,0,-9999
2008/03/18 05:59,1022,0,2.292,310.9,2.232,63.31,0,-9999
2008/03/18 06:00,1022,0,2.417,311.8,2.227,63.44,0,-9999
2008/03/18 06:01,1022,0,3.125,314.6,2.205,63.57,0,-9999
2008/03/18 06:02,1022,0,1.979,307.8,2.197,63.73,0,-9999
2008/03/18 06:03,1022,0,2.667,309.7,2.183,63.73,0,-9999
2008/03/18 06:04,1022,0,1.979,314.1,2.186,63.7,0,-9999
2008/03/18 06:05,1022,0,2.542,308.5,2.175,63.7,0,-9999
2008/03/18 06:06,1022,0,0.667,307.1,2.194,63.9,0,-9999
2008/03/18 06:07,1022,0,2.042,314.1,2.202,63.63,0,-9999
2008/03/18 06:08,1022,0,2.521,321.5,2.201,63.54,0,-9999
2008/03/18 06:09,1022,0,2.479,320.1,2.212,63.37,0,-9999
2008/03/18 06:10,1022,0,1.396,309.3,2.204,63.37,0,-9999
2008/03/18 06:11,1022,0,2.979,306.4,2.19,63.04,0.0014798,-9999
2008/03/18 06:12,1022,0,2.25,299.5,2.182,63.14,0.0014798,-9999
2008/03/18 06:13,1022,0,2.146,300.6,2.182,63.24,0.0014798,-9999
2008/03/18 06:14,1022,0,2.396,294.7,2.177,62.98,0.0014798,-9999
2008/03/18 06:15,1022,0,2.688,312,2.161,62.91,0.0014798,-9999
2008/03/18 06:16,1022,0,1.604,296.5,2.165,63.04,0.0014798,-9999
2008/03/18 06:17,1022,0,1.792,307.4,2.157,63.04,0.0014798,-9999
2008/03/18 06:18,1022,0,1.438,295.9,2.162,63.04,0.0014798,-9999
2008/03/18 06:19,1022,0,2.083,303.6,2.165,63.01,0.0014798,-9999
2008/03/18 06:20,1022,0,1.188,278.9,2.174,63.04,0.0014798,-9999
2008/03/18 06:21,1022,0,1.125,287.1,2.182,63.21,0.0014798,-9999
2008/03/18 06:22,1022,0,2.521,301.7,2.136,63.24,0.0014798,-9999
2008/03/18 06:23,1022,0,2.167,301.3,2.106,63.63,0.0014798,-9999
2008/03/18 06:24,1022,0,1.458,299.3,2.086,64.03,0.0029596,-9999
2008/03/18 06:25,1022,0,1.542,287.2,2.078,64.42,0.0029596,-9999
2008/03/18 06:26,1022,0,1.75,284.8,2.04,64.52,0.0029596,-9999
2008/03/18 06:27,1022,0,1.125,283.3,2.046,64.68,0.0044394,-9999
2008/03/18 06:28,1022,0,1.854,269.5,2.032,64.75,0.0059192,-9999
2008/03/18 06:29,1022,0,1.563,259.1,2.016,64.62,0.0059192,-9999
2008/03/18 06:30,1022,0,1.375,259,2.016,64.85,0.007399,-9999
2008/03/18 06:31,1022,0,1.333,268.9,2.001,64.91,0.007399,-9999
2008/03/18 06:32,1022,0,1.125,255.2,1.985,65.21,0.007399,-9999
2008/03/18 06:33,1022,0,1.396,251.2,1.974,65.41,0.0088788,-9999
2008/03/18 06:34,1022,0,1,278.7,1.966,65.73,0.0088788,-9999
2008/03/18 06:35,1022,0,1.083,266.4,1.958,66.1,0.0088788,-9999
2008/03/18 06:36,1022,0,1.521,246.1,1.925,66.39,0.0088788,-9999
2008/03/18 06:37,1022,0,1.938,261.4,1.884,66.62,0.0103586,-9999
2008/03/18 06:38,1022,0,1.354,254.4,1.854,66.78,0.0103586,-9999
2008/03/18 06:39,1022,0,1.542,252.9,1.838,66.92,0.0118384,-9999
2008/03/18 06:40,1022,0,1.771,260.9,1.832,66.98,0.0118384,-9999
2008/03/18 06:41,1022,0,1.854,246.8,1.802,66.92,0.0133182,-9999
2008/03/18 06:42,1022,0,1.604,267,1.802,67.05,0.014798,-9999
2008/03/18 06:43,1022,0,1.292,269.6,1.794,67.18,0.014798,-9999
2008/03/18 06:44,1022,0,1.688,273.2,1.792,67.31,0.0162778,-9999
2008/03/18 06:45,1022,0,1.396,275.8,1.781,67.21,0.0162778,-9999
2008/03/18 06:46,1022,0,1.583,261.6,1.786,67.25,0.0177576,-9999
2008/03/18 06:47,1022,0,1.75,254.4,1.797,67.05,0.0177576,-9999
2008/03/18 06:48,1022,0,1.583,248.9,1.795,67.11,0.0192374,-9999
2008/03/18 06:49,1022,0,1.271,253.1,1.803,67.31,0.0192374,-9999
2008/03/18 06:50,1022,0,1.063,271.7,1.825,67.38,0.022197,-9999
2008/03/18 06:51,1022,0,1.375,250.7,1.811,67.38,0.0266364,-9999
2008/03/18 06:52,1022,0,2.229,263,1.811,67.18,0.029596,-9999
2008/03/18 06:53,1022,0,1.333,263.5,1.808,67.38,0.029596,-9999
2008/03/18 06:54,1022,0,1.479,267,1.817,67.38,0.0266364,-9999
2008/03/18 06:55,1022,0,1.479,259.5,1.817,67.38,0.0251566,-9999
2008/03/18 06:56,1022,0,2.271,264.5,1.814,67.21,0.0266364,-9999
2008/03/18 06:57,1022,0,1.958,267.6,1.811,67.02,0.029596,-9999
2008/03/18 06:58,1022,0,1.729,287.7,1.822,66.98,0.0325556,-9999
2008/03/18 06:59,1022,0,1.667,275.5,1.852,67.05,0.0340354,-9999
2008/03/18 07:00,1022,0,1.479,276.3,1.847,67.18,0.0340354,-9999
2008/03/18 07:01,1022,0,1.958,281.7,1.847,67.25,0.0340354,-9999
2008/03/18 07:02,1022,0,2.479,267.8,1.831,67.21,0.0340354,-9999
2008/03/18 07:03,1022,0,2.188,280.7,1.822,67.21,0.0340354,-9999
2008/03/18 07:04,1022,0,1.688,262,1.828,67.34,0.0340354,-9999
2008/03/18 07:05,1022,0,1.979,262,1.82,67.44,0.0384748,-9999
2008/03/18 07:06,1022,0,1.667,259,1.825,67.54,0.0429142,-9999
2008/03/18 07:07,1022,0,1.604,274.8,1.82,67.64,0.0429142,-9999
2008/03/18 07:08,1022,0,2.125,258.2,1.82,67.67,0.0577122,-9999
2008/03/18 07:09,1022,0,2.125,258.1,1.828,67.67,0.0784294,-9999
2008/03/18 07:10,1022,0,2.542,260.5,1.839,67.71,0.0695506,-9999
2008/03/18 07:11,1022,0,2.375,262.5,1.825,67.67,0.0680708,-9999
2008/03/18 07:12,1022,0,2.667,255.1,1.822,67.74,0.0725102,-9999
2008/03/18 07:13,1022,0,2.625,256,1.831,67.77,0.0769496,-9999
2008/03/18 07:14,1022,0,2.229,251.3,1.847,67.84,0.07399,-9999
2008/03/18 07:15,1022,0,2.396,258.8,1.853,67.64,0.0636314,-9999
2008/03/18 07:16,1022,0,1.938,252.8,1.866,67.54,0.0680708,-9999
2008/03/18 07:17,1022,0,2.354,265.7,1.885,67.44,0.0754698,-9999
2008/03/18 07:18,1022,0,2.354,272.2,1.905,67.25,0.0680708,-9999
2008/03/18 07:19,1022,0,3.188,257,1.894,67.15,0.0562324,-9999
2008/03/18 07:20,1022,0,2.313,252.6,1.883,67.18,0.0532728,-9999
2008/03/18 07:21,1022,0,2.479,265.7,1.874,67.25,0.0458738,-9999
2008/03/18 07:22,1022,0,2.813,258.8,1.855,67.12,0.051793,-9999
2008/03/18 07:23,1022,0,3,259.1,1.855,67.18,0.051793,-9999
2008/03/18 07:24,1022,0,2.708,263.4,1.842,67.18,0.0503132,-9999
2008/03/18 07:25,1022,0,2.583,263.6,1.842,67.12,0.0473536,-9999
2008/03/18 07:26,1022,0,2.25,260.1,1.847,66.85,0.044394,-9999
2008/03/18 07:27,1022,0,2.396,261.3,1.85,66.85,0.0429142,-9999
2008/03/18 07:28,1022,0,1.958,262.2,1.853,67.05,0.0473536,-9999
2008/03/18 07:29,1022,0,2.333,265.6,1.858,66.92,0.0503132,-9999
2008/03/18 07:30,1022,0,2.438,249.6,1.85,66.82,0.0547526,-9999
2008/03/18 07:31,1022,0,2.354,258.3,1.869,66.75,0.0606718,-9999
2008/03/18 07:32,1022,0,3.25,274.1,1.858,66.03,0.0680708,-9999
2008/03/18 07:33,1022,0,2.729,276,1.913,65.51,0.0710304,-9999
2008/03/18 07:34,1022,0,2.875,287.6,1.943,64.82,0.07399,-9999
2008/03/18 07:35,1022,0,2.521,270.7,1.989,64.69,0.0754698,-9999
2008/03/18 07:36,1022,0,2.333,289.8,2.03,64.56,0.0769496,-9999
2008/03/18 07:37,1022,0,2.5,282.4,2.047,64.36,0.0769496,-9999
2008/03/18 07:38,1022,0,2.167,294.1,2.082,64.39,0.0754698,-9999
2008/03/18 07:39,1022,0,2.042,282,2.093,64.56,0.0725102,-9999
2008/03/18 07:40,1022,0,1.75,269.1,2.123,64.49,0.0695506,-9999
2008/03/18 07:41,1022,0,2.063,280.5,2.153,64.03,0.0710304,-9999
2008/03/18 07:42,1022,0,1.854,269.5,2.162,64.1,0.0710304,-9999
2008/03/18 07:43,1022,0,2.188,283.5,2.178,63.83,0.0725102,-9999
2008/03/18 07:44,1022,0,2.583,272.1,2.178,63.44,0.07399,-9999
2008/03/18 07:45,1022,0,2.292,282.6,2.194,63.31,0.07399,-9999
2008/03/18 07:46,1022,0,1.813,287.7,2.238,63.57,0.07399,-9999
2008/03/18 07:47,1022,0,2.229,284.2,2.238,63.51,0.0784294,-9999
