date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2009/09/15 21:54,1029,0,1,69.47,12.79,78,0,-9999
2009/09/15 21:55,1029,0,1.167,70.2,12.77,77.7,0,-9999
2009/09/15 21:56,1029,0,1.042,51.19,12.79,77.5,0,-9999
2009/09/15 21:57,1029,0,1.625,51.84,12.78,77.3,0,-9999
2009/09/15 21:58,1029,0,2.25,42.77,12.77,77.1,0,-9999
2009/09/15 21:59,1029,0,1.958,52.08,12.77,77.1,0,-9999
2009/09/15 22:00,1029,0,2.521,42.05,12.71,76.9,0,-9999
2009/09/15 22:01,1029,0,1.75,78.5,12.71,76.9,0,-9999
2009/09/15 22:02,1029,0,2.021,42.57,12.7,76.9,0,-9999
2009/09/15 22:03,1029,0,1.917,72.2,12.68,77.1,0,-9999
2009/09/15 22:04,1029,0,2.396,57.84,12.69,77.3,0,-9999
2009/09/15 22:05,1029,0,1.083,49.07,12.69,77.4,0,-9999
2009/09/15 22:06,1029,0,0.792,40.14,12.7,77.5,0,-9999
2009/09/15 22:07,1029,0,1.563,35.23,12.71,77.6,0,-9999
2009/09/15 22:08,1029,0,1.646,51.34,12.67,77.8,0,-9999
2009/09/15 22:09,1029,0,2.563,72.2,12.59,78.2,0,-9999
2009/09/15 22:10,1029,0,2.313,44.69,12.61,78.6,0,-9999
2009/09/15 22:11,1029,0,1.917,54.41,12.56,78.8,0,-9999
2009/09/15 22:12,1029,0,2.125,68.67,12.52,79,0,-9999
2009/09/15 22:13,1029,0,2.125,52.86,12.55,79,0,-9999
2009/09/15 22:14,1029,0,1.604,57.6,12.51,79.2,0,-9999
2009/09/15 22:15,1029,0,2.104,54.63,12.52,79.4,0,-9999
2009/09/15 22:16,1029,0,1.417,73.2,12.5,79.4,0,-9999
2009/09/15 22:17,1029,0,1.375,49.63,12.46,79.7,0,-9999
2009/09/15 22:18,1029,0,1.063,70.3,12.46,79.7,0,-9999
2009/09/15 22:19,1029,0,1.542,80.9,12.5,79.7,0,-9999
2009/09/15 22:20,1029,0,2.063,59.08,12.44,79.6,0,-9999
2009/09/15 22:21,1029,0,1.729,58.95,12.42,79.6,0,-9999
2009/09/15 22:22,1029,0,1.667,72.6,12.43,79.8,0,-9999
2009/09/15 22:23,1029,0,1.208,65.21,12.42,79.8,0,-9999
2009/09/15 22:24,1029,0,1.729,64.03,12.43,79.6,0,-9999
2009/09/15 22:25,1029,0,0.958,61.11,12.44,79.7,0,-9999
2009/09/15 22:26,1029,0,1.292,69.69,12.44,79.8,0,-9999
2009/09/15 22:27,1029,0,1.792,63.74,12.45,79.8,0,-9999
2009/09/15 22:28,1029,0,2.021,53.42,12.43,79.8,0,-9999
2009/09/15 22:29,1029,0,1.625,63.82,12.33,80,0,-9999
2009/09/15 22:30,1029,0,1.458,80,12.33,80.1,0,-9999
2009/09/15 22:31,1029,0,1.25,75.3,12.36,80.2,0,-9999
2009/09/15 22:32,1029,0,1.063,74.3,12.37,80.1,0,-9999
2009/09/15 22:33,1029,0,1.604,56.19,12.34,80.3,0,-9999
2009/09/15 22:34,1029,0,1.229,59.9,12.33,80.3,0,-9999
2009/09/15 22:35,1029,0,1.354,60.14,12.37,80.6,0,-9999
2009/09/15 22:36,1029,0,1,71.9,12.37,80.8,0,-9999
2009/09/15 22:37,1029,0,0.896,63.75,12.37,80.9,0,-9999
2009/09/15 22:38,1029,0,1.5,78.8,12.38,81.3,0,-9999
2009/09/15 22:39,1029,0,1.958,68.85,12.37,81.6,0,-9999
2009/09/15 22:40,1029,0,1.771,61.27,12.28,81.9,0,-9999
2009/09/15 22:41,1029,0,1.417,61.86,12.25,82.1,0,-9999
2009/09/15 22:42,1029,0,1.896,70.8,12.27,82.3,0,-9999
2009/09/15 22:43,1029,0,2.292,61.84,12.26,82.7,0,-9999
2009/09/15 22:44,1029,0,1.417,47.97,12.24,82.9,0,-9999
2009/09/15 22:45,1029,0,1.375,66.99,12.24,83,0,-9999
2009/09/15 22:46,1029,0,1.521,48.03,12.22,83.2,0,-9999
2009/09/15 22:47,1029,0,1.833,64.71,12.24,83.6,0,-9999
2009/09/15 22:48,1029,0,1.583,62.32,12.21,83.6,0,-9999
2009/09/15 22:49,1029,0,1.646,55.7,12.18,83.7,0,-9999
2009/09/15 22:50,1029,0,1.729,51.84,12.17,83.9,0,-9999
2009/09/15 22:51,1029,0,1.354,59.26,12.19,84.1,0,-9999
2009/09/15 22:52,1029,0,1.5,38.2,12.19,84.1,0,-9999
2009/09/15 22:53,1029,0,1.5,46.54,12.2,84.3,0,-9999
2009/09/15 22:54,1029,0,0.979,57.29,12.21,84.5,0,-9999
2009/09/15 22:55,1029,0,0.792,53.91,12.19,84.4,0,-9999
2009/09/15 22:56,1029,0,0.854,72.1,12.19,84.6,0,-9999
2009/09/15 22:57,1029,0,1.125,60.52,12.18,84.5,0,-9999
2009/09/15 22:58,1029,0,1.042,76.3,12.17,84.5,0,-9999
2009/09/15 22:59,1029,0,0.417,72.8,12.18,84.6,0,-9999
2009/09/15 23:00,1029,0,0.021,65.95,12.24,84.6,0,-9999
2009/09/15 23:01,1029,0,0.708,63.39,12.29,84.6,0,-9999
2009/09/15 23:02,1029,0,1.021,52.3,12.27,84.5,0,-9999
2009/09/15 23:03,1029,0,1.083,72.3,12.25,84.3,0,-9999
2009/09/15 23:04,1029,0,1.083,75.5,12.21,84.2,0,-9999
2009/09/15 23:05,1029,0,1.104,65.79,12.26,84.4,0,-9999
2009/09/15 23:06,1029,0,1.458,76,12.28,84.1,0,-9999
2009/09/15 23:07,1029,0,1.208,69.98,12.28,84.1,0,-9999
2009/09/15 23:08,1029,0,0.771,73.9,12.25,84.1,0,-9999
2009/09/15 23:09,1029,0,0.667,74,12.26,84.1,0,-9999
2009/09/15 23:10,1029,0,0.104,95.6,12.29,84,0,-9999
2009/09/15 23:11,1029,0,0.063,25.29,12.31,83.9,0,-9999
2009/09/15 23:12,1029,0,0.667,64.05,12.25,83.8,0,-9999
2009/09/15 23:13,1029,0,0.5,62.37,12.26,83.8,0,-9999
2009/09/15 23:14,1029,0,0.854,71.7,12.25,83.6,0,-9999
2009/09/15 23:15,1029,0,1.104,68.9,12.27,83.4,0,-9999
2009/09/15 23:16,1029,0,0.604,119.3,12.27,83.6,0,-9999
2009/09/15 23:17,1029,0,1.208,72.7,12.27,83.1,0,-9999
2009/09/15 23:18,1029,0,0.438,71.2,12.27,83,0,-9999
2009/09/15 23:19,1029,0,0.208,81.3,12.3,82.9,0,-9999
2009/09/15 23:20,1029,0,0,0,12.33,82.9,0,-9999
2009/09/15 23:21,1029,0,0.458,74.6,12.3,82.7,0,-9999
2009/09/15 23:22,1029,0,0.438,84.6,12.25,82.7,0,-9999
2009/09/15 23:23,1029,0,0.688,75.5,12.25,82.7,0,-9999
2009/09/15 23:24,1029,0,0.271,48.41,12.28,82.7,0,-9999
2009/09/15 23:25,1029,0,0.063,134.7,12.26,82.9,0,-9999
2009/09/15 23:26,1029,0,0.083,191.8,12.25,82.9,0,-9999
2009/09/15 23:27,1029,0,0.292,100.3,12.26,82.7,0,-9999
2009/09/15 23:28,1029,0,0.458,136.1,12.26,82.6,0,-9999
2009/09/15 23:29,1029,0,0.25,102.6,12.25,82.5,0,-9999
2009/09/15 23:30,1029,0,0.479,81,12.25,82.4,0,-9999
2009/09/15 23:31,1029,0,0.208,65.53,12.26,82.2,0,-9999
2009/09/15 23:32,1029,0,0,0,12.27,82.2,0,-9999
2009/09/15 23:33,1029,0,0.167,107.5,12.28,82.1,0,-9999
2009/09/15 23:34,1029,0,0.021,115.5,12.28,82.3,0,-9999
2009/09/15 23:35,1029,0,0.229,119.7,12.27,82.2,0,-9999
2009/09/15 23:36,1029,0,0.396,98.4,12.26,82.1,0,-9999
2009/09/15 23:37,1029,0,0.333,136.3,12.26,82.1,0,-9999
2009/09/15 23:38,1029,0,0.333,127.7,12.27,82,0,-9999
2009/09/15 23:39,1029,0,0.208,137.4,12.27,82,0,-9999
2009/09/15 23:40,1029,0,0.125,153.1,12.25,82.1,0,-9999
2009/09/15 23:41,1029,0,0.625,138.2,12.25,81.9,0,-9999
2009/09/15 23:42,1029,0,0.75,138.5,12.26,81.8,0,-9999
2009/09/15 23:43,1029,0,0.521,101.3,12.25,81.8,0,-9999
2009/09/15 23:44,1029,0,0.208,153.4,12.25,81.7,0,-9999
2009/09/15 23:45,1029,0,0.438,125.3,12.25,81.7,0,-9999
2009/09/15 23:46,1029,0,0.375,154.2,12.26,81.7,0,-9999
2009/09/15 23:47,1029,0,0.333,152.9,12.28,81.6,0,-9999
2009/09/15 23:48,1029,0,0.021,165.1,12.31,81.6,0,-9999
2009/09/15 23:49,1029,0,0.979,128.7,12.29,81.5,0,-9999
2009/09/15 23:50,1029,0,0.771,115.1,12.26,81.5,0,-9999
2009/09/15 23:51,1029,0,0.479,128.8,12.28,81.6,0,-9999
2009/09/15 23:52,1029,0,0.208,151.7,12.29,81.7,0,-9999
2009/09/15 23:53,1029,0,0.021,129.7,12.29,81.7,0,-9999
2009/09/15 23:54,1029,0,0,0,12.27,81.7,0,-9999
2009/09/15 23:55,1029,0,0,0,12.26,81.7,0,-9999
2009/09/15 23:56,1029,0,0.167,156,12.26,81.7,0,-9999
2009/09/15 23:57,1029,0,0.229,141.1,12.25,81.7,0,-9999
2009/09/15 23:58,1029,0,0.438,130.9,12.25,81.6,0,-9999
2009/09/15 23:59,1029,0,0.542,136.1,12.26,81.6,0,-9999
2009/09/15 24:00,1029,0,0.229,132.2,12.27,81.7,0,-9999
2009/09/16 00:01,1029,0,0.167,113.3,12.29,81.7,0,-9999
2009/09/16 00:02,1029,0,0.167,133.1,12.27,81.7,0,-9999
2009/09/16 00:03,1029,0,0.563,143.6,12.26,81.5,0,-9999
2009/09/16 00:04,1029,0,0.438,132.4,12.27,81.5,0,-9999
2009/09/16 00:05,1029,0,0.625,133.9,12.27,81.5,0,-9999
2009/09/16 00:06,1029,0,0.271,134,12.27,81.6,0,-9999
2009/09/16 00:07,1029,0,0.583,135.6,12.28,81.4,0,-9999
2009/09/16 00:08,1029,0,0.688,134.6,12.23,81.5,0,-9999
2009/09/16 00:09,1029,0,0.792,133.4,12.2,81.6,0,-9999
2009/09/16 00:10,1029,0,0.813,141.9,12.17,81.6,0,-9999
2009/09/16 00:11,1029,0,0.667,132.6,12.18,81.7,0,-9999
2009/09/16 00:12,1029,0,0.438,121.1,12.18,81.9,0,-9999
2009/09/16 00:13,1029,0,0,0,12.17,81.9,0,-9999
2009/09/16 00:14,1029,0,0.208,125.9,12.21,81.8,0,-9999
2009/09/16 00:15,1029,0,0.104,65.08,12.28,81.8,0,-9999
2009/09/16 00:16,1029,0,0.958,140.2,12.29,81.6,0,-9999
2009/09/16 00:17,1029,0,0.917,106.7,12.28,81.6,0,-9999
2009/09/16 00:18,1029,0,0.521,100.5,12.26,81.6,0,-9999
2009/09/16 00:19,1029,0,0.354,98,12.28,81.6,0,-9999
2009/09/16 00:20,1029,0,0.146,138.2,12.28,81.5,0,-9999
2009/09/16 00:21,1029,0,0.396,126.8,12.26,81.5,0,-9999
2009/09/16 00:22,1029,0,0.708,134.2,12.26,81.4,0,-9999
2009/09/16 00:23,1029,0,0.375,132.6,12.27,81.5,0,-9999
2009/09/16 00:24,1029,0,0.083,122.8,12.26,81.6,0,-9999
2009/09/16 00:25,1029,0,0.708,136.1,12.27,81.6,0,-9999
2009/09/16 00:26,1029,0,0.708,137.9,12.26,81.5,0,-9999
2009/09/16 00:27,1029,0,0.417,119.2,12.23,81.6,0,-9999
2009/09/16 00:28,1029,0,0.792,134.6,12.22,81.5,0,-9999
2009/09/16 00:29,1029,0,0.833,138.8,12.17,81.6,0,-9999
2009/09/16 00:30,1029,0,0.479,142.5,12.17,81.7,0,-9999
2009/09/16 00:31,1029,0,0.583,128.7,12.17,81.8,0,-9999
2009/09/16 00:32,1029,0,0.438,139.8,12.19,81.8,0,-9999
2009/09/16 00:33,1029,0,0.125,123.2,12.18,82,0,-9999
2009/09/16 00:34,1029,0,0.271,142.3,12.2,82,0,-9999
2009/09/16 00:35,1029,0,0.146,128.9,12.2,82,0,-9999
2009/09/16 00:36,1029,0,0.438,150.4,12.19,82,0,-9999
2009/09/16 00:37,1029,0,0.167,156.5,12.18,82.1,0,-9999
2009/09/16 00:38,1029,0,0.083,121.6,12.17,82,0,-9999
2009/09/16 00:39,1029,0,0.083,153.1,12.17,81.9,0,-9999
2009/09/16 00:40,1029,0,0,0,12.19,82,0,-9999
2009/09/16 00:41,1029,0,0.042,168.1,12.18,81.9,0,-9999
2009/09/16 00:42,1029,0,0,0,12.17,82.1,0,-9999
2009/09/16 00:43,1029,0,0.104,54.69,12.17,82.1,0,-9999
2009/09/16 00:44,1029,0,0,0,12.18,82.1,0,-9999
2009/09/16 00:45,1029,0,0,0,12.19,82.3,0,-9999
2009/09/16 00:46,1029,0,0,0,12.18,82.3,0,-9999
2009/09/16 00:47,1029,0,0.083,107.6,12.11,82.3,0,-9999
2009/09/16 00:48,1029,0,0.229,101.8,12.12,82.4,0,-9999
2009/09/16 00:49,1029,0,0.146,21.88,12.11,82.5,0,-9999
2009/09/16 00:50,1029,0,0.167,34.57,12.09,82.6,0,-9999
2009/09/16 00:51,1029,0,0.167,42.77,12.08,82.6,0,-9999
2009/09/16 00:52,1029,0,0.396,79,12.02,82.6,0,-9999
2009/09/16 00:53,1029,0,0,0,12.02,82.7,0,-9999
2009/09/16 00:54,1029,0,0,0,12.01,82.9,0,-9999
2009/09/16 00:55,1029,0,0.583,72.9,12.02,83.1,0,-9999
2009/09/16 00:56,1029,0,1.188,61.73,11.99,83,0,-9999
2009/09/16 00:57,1029,0,0.979,51.73,11.96,83.2,0,-9999
2009/09/16 00:58,1029,0,1.958,40.15,12.01,83.5,0,-9999
2009/09/16 00:59,1029,0,2.896,37.32,11.92,83.6,0,-9999
2009/09/16 01:00,1029,0,2.896,43.71,11.79,83.9,0,-9999
2009/09/16 01:01,1029,0,2.833,46.81,11.64,84.1,0,-9999
2009/09/16 01:02,1029,0,1.938,56.88,11.51,84.3,0,-9999
2009/09/16 01:03,1029,0,2.292,75.2,11.48,84.5,0,-9999
2009/09/16 01:04,1029,0,1.958,66.01,11.42,84.6,0,-9999
2009/09/16 01:05,1029,0,1.125,76.1,11.37,85,0,-9999
2009/09/16 01:06,1029,0,1.229,68.18,11.39,85.2,0,-9999
2009/09/16 01:07,1029,0,0.875,53.63,11.33,85.5,0,-9999
2009/09/16 01:08,1029,0,1.333,70.5,11.34,85.7,0,-9999
2009/09/16 01:09,1029,0,1.646,69.77,11.32,86,0,-9999
2009/09/16 01:10,1029,0,1.396,46.62,11.22,86.3,0,-9999
2009/09/16 01:11,1029,0,1.104,81.4,11.26,86.6,0,-9999
2009/09/16 01:12,1029,0,1.104,69.16,11.22,86.9,0,-9999
2009/09/16 01:13,1029,0,1.25,85.4,11.21,87,0,-9999
2009/09/16 01:14,1029,0,0.896,70.8,11.25,87.2,0,-9999
2009/09/16 01:15,1029,0,1,81.4,11.27,87.5,0,-9999
2009/09/16 01:16,1029,0,1.313,63.11,11.27,87.6,0,-9999
2009/09/16 01:17,1029,0,1.25,71.1,11.24,87.7,0,-9999
2009/09/16 01:18,1029,0,1.479,58.43,11.25,87.9,0,-9999
2009/09/16 01:19,1029,0,1,77.3,11.27,88,0,-9999
2009/09/16 01:20,1029,0,0.938,67.96,11.26,88.1,0,-9999
2009/09/16 01:21,1029,0,0.688,76.2,11.23,88.2,0,-9999
2009/09/16 01:22,1029,0,1.521,67.69,11.22,88.2,0,-9999
2009/09/16 01:23,1029,0,1.458,80.1,11.24,88.3,0,-9999
2009/09/16 01:24,1029,0,1.625,65.81,11.25,88.3,0,-9999
2009/09/16 01:25,1029,0,0.979,73.7,11.26,88.4,0,-9999
2009/09/16 01:26,1029,0,1.146,61.65,11.18,88.4,0,-9999
2009/09/16 01:27,1029,0,1.625,66.8,11.13,88.5,0,-9999
2009/09/16 01:28,1029,0,0.938,80.4,11.14,88.6,0,-9999
2009/09/16 01:29,1029,0,1.063,72,11.15,88.6,0,-9999
2009/09/16 01:30,1029,0,1.708,77.3,11.13,88.6,0,-9999
2009/09/16 01:31,1029,0,1.229,114.3,11.12,88.9,0,-9999
2009/09/16 01:32,1029,0.4,0.854,84.7,11.14,88.8,0,-9999
2009/09/16 01:33,1029,0,1.083,66.85,11.1,88.7,0,-9999
2009/09/16 01:34,1029,0,1.271,74.2,11.03,88.9,0,-9999
2009/09/16 01:35,1029,0,1.542,80.4,11.08,89,0,-9999
2009/09/16 01:36,1029,0,0.875,76.3,11.07,89.1,0,-9999
2009/09/16 01:37,1029,0,0.438,57.5,10.97,89.3,0,-9999
2009/09/16 01:38,1029,0,0.458,77.1,10.96,89.4,0,-9999
2009/09/16 01:39,1029,0,1.146,64.04,10.99,89.5,0,-9999
2009/09/16 01:40,1029,0,1.167,71,11.01,89.7,0,-9999
2009/09/16 01:41,1029,0,0.833,80.8,10.98,89.8,0,-9999
2009/09/16 01:42,1029,0,0.688,62.42,11.01,89.9,0,-9999
2009/09/16 01:43,1029,0,0.333,100.8,11,90,0,-9999
2009/09/16 01:44,1029,0,0.375,107.4,10.99,90.1,0,-9999
2009/09/16 01:45,1029,0,0.354,130.8,10.96,90.2,0,-9999
2009/09/16 01:46,1029,0,0.375,73.1,10.98,90.2,0,-9999
2009/09/16 01:47,1029,0,0.5,132.1,11.01,90.3,0,-9999
2009/09/16 01:48,1029,0,0.229,71.4,11.01,90.3,0,-9999
2009/09/16 01:49,1029,0,0.146,117.3,11,90.4,0,-9999
2009/09/16 01:50,1029,0,0.771,53.14,10.99,90.4,0,-9999
2009/09/16 01:51,1029,0,0.854,64.74,10.89,90.4,0,-9999
2009/09/16 01:52,1029,0,0.333,67.61,10.9,90.4,0,-9999
2009/09/16 01:53,1029,0,0.604,87.4,10.93,90.4,0,-9999
2009/09/16 01:54,1029,0,0.083,96.2,10.88,90.5,0,-9999
2009/09/16 01:55,1029,0,0.208,80.3,10.92,90.6,0,-9999
2009/09/16 01:56,1029,0,0.25,58.68,10.92,90.5,0,-9999
2009/09/16 01:57,1029,0,0.229,109.1,10.98,90.6,0,-9999
2009/09/16 01:58,1029,0,0,0,10.99,90.7,0,-9999
2009/09/16 01:59,1029,0,0.229,156.4,10.98,90.6,0,-9999
2009/09/16 02:00,1029,0,0.063,151.6,10.95,90.7,0,-9999
2009/09/16 02:01,1029,0,0.313,125.6,10.96,90.7,0,-9999
2009/09/16 02:02,1029,0,0.333,104.6,10.98,90.8,0,-9999
2009/09/16 02:03,1029,0,0.167,60.83,11.01,90.8,0,-9999
2009/09/16 02:04,1029,0,0.167,80.8,11.01,90.9,0,-9999
2009/09/16 02:05,1029,0,0.354,88.8,11.03,90.9,0,-9999
2009/09/16 02:06,1029,0,0.729,73.3,11.01,90.7,0,-9999
2009/09/16 02:07,1029,0,1.146,78.5,11,90.7,0,-9999
2009/09/16 02:08,1029,0,0.958,77.8,10.96,90.5,0,-9999
2009/09/16 02:09,1029,0,0.833,73.6,10.99,90.5,0,-9999
2009/09/16 02:10,1029,0,0.375,76.2,11.01,90.5,0,-9999
2009/09/16 02:11,1029,0,1.125,74.4,10.96,90.3,0,-9999
2009/09/16 02:12,1029,0,1.271,74.3,10.95,90.2,0,-9999
2009/09/16 02:13,1029,0,1.25,68.25,10.96,90.1,0,-9999
2009/09/16 02:14,1029,0,0.896,47.88,11,90,0,-9999
2009/09/16 02:15,1029,0,0.646,65.14,10.98,89.9,0,-9999
2009/09/16 02:16,1029,0,1.542,90.1,10.98,89.7,0,-9999
2009/09/16 02:17,1029,0,1.417,70.4,10.93,89.4,0,-9999
2009/09/16 02:18,1029,0,1.75,66.99,10.96,88.8,0,-9999
2009/09/16 02:19,1029,0,1.438,66.04,10.97,88.5,0,-9999
2009/09/16 02:20,1029,0,1.104,67.15,10.95,88.4,0,-9999
2009/09/16 02:21,1029,0,1.167,60.44,11.06,88.2,0,-9999
2009/09/16 02:22,1029,0,1.104,66.1,11.08,87.9,0,-9999
2009/09/16 02:23,1029,0,1.125,87.6,11.04,87.6,0,-9999
2009/09/16 02:24,1029,0,0.917,77.8,11.02,87.3,0,-9999
2009/09/16 02:25,1029,0,1.292,78.9,11.03,87.1,0,-9999
2009/09/16 02:26,1029,0,1.729,84.4,11.13,86.8,0,-9999
2009/09/16 02:27,1029,0,0.792,98.5,11.13,86.6,0,-9999
2009/09/16 02:28,1029,0,0.708,94.6,11.19,86.4,0,-9999
2009/09/16 02:29,1029,0,0.854,88.5,11.23,86.3,0,-9999
2009/09/16 02:30,1029,0,0.646,101.6,11.21,86.2,0,-9999
2009/09/16 02:31,1029,0,0.917,94.2,11.21,86,0,-9999
2009/09/16 02:32,1029,0,0.792,102,11.2,86.1,0,-9999
2009/09/16 02:33,1029,0,0.792,90.5,11.21,86,0,-9999
2009/09/16 02:34,1029,0,0.25,92.5,11.21,86.1,0,-9999
2009/09/16 02:35,1029,0,0.563,124.9,11.21,86.1,0,-9999
2009/09/16 02:36,1029,0,0.583,114.2,11.21,86.1,0,-9999
2009/09/16 02:37,1029,0,0.688,88.2,11.2,86.2,0,-9999
2009/09/16 02:38,1029,0,0.417,78.9,11.21,86.1,0,-9999
2009/09/16 02:39,1029,0,0.146,76.1,11.2,86.2,0,-9999
2009/09/16 02:40,1029,0,0.396,79.8,11.2,86.2,0,-9999
2009/09/16 02:41,1029,0,0.667,84.6,11.22,86.1,0,-9999
2009/09/16 02:42,1029,0,0.104,142.1,11.22,86.1,0,-9999
2009/09/16 02:43,1029,0,0.188,77.4,11.22,86.2,0,-9999
2009/09/16 02:44,1029,0,0.104,96.2,11.19,86.2,0,-9999
2009/09/16 02:45,1029,0,0.083,111.7,11.18,86.3,0,-9999
2009/09/16 02:46,1029,0,0.458,114.6,11.2,86.3,0,-9999
2009/09/16 02:47,1029,0,1.042,68.33,11.13,86.1,0,-9999
2009/09/16 02:48,1029,0,0.875,122.5,11.1,86.3,0,-9999
2009/09/16 02:49,1029,0,0.542,92.3,11.11,86.2,0,-9999
2009/09/16 02:50,1029,0,0.896,117.2,11.09,86.2,0,-9999
2009/09/16 02:51,1029,0,0.813,79.8,11.12,86.1,0,-9999
2009/09/16 02:52,1029,0,0.479,112.7,11.15,86.1,0,-9999
2009/09/16 02:53,1029,0,0.375,95,11.14,86.1,0,-9999
2009/09/16 02:54,1029,0,0.292,66.21,11.14,86.2,0,-9999
2009/09/16 02:55,1029,0,0.625,93.5,11.15,86.2,0,-9999
2009/09/16 02:56,1029,0,0.5,81.5,11.14,86.2,0,-9999
2009/09/16 02:57,1029,0,0.875,122,11.15,86.2,0,-9999
2009/09/16 02:58,1029,0,0.188,85,11.14,86.3,0,-9999
2009/09/16 02:59,1029,0,0.188,100.5,11.15,86.2,0,-9999
2009/09/16 03:00,1029,0,0.708,105.8,11.1,86.1,0,-9999
2009/09/16 03:01,1029,0,0.875,106.9,11.05,86.2,0,-9999
2009/09/16 03:02,1029,0,0.563,76.1,11.07,86.2,0,-9999
2009/09/16 03:03,1029,0,0.396,93.4,11.13,86.3,0,-9999
2009/09/16 03:04,1029,0,0.333,114.6,11.14,86.4,0,-9999
2009/09/16 03:05,1029,0,0.625,128.2,11.15,86.4,0,-9999
2009/09/16 03:06,1029,0,0.729,96.3,11.11,86.3,0,-9999
2009/09/16 03:07,1029,0,0.313,83.1,11.03,86.4,0,-9999
2009/09/16 03:08,1029,0,0.5,112.7,11.03,86.4,0,-9999
2009/09/16 03:09,1029,0,0.146,73.6,11.05,86.7,0,-9999
2009/09/16 03:10,1029,0,0.188,98.2,11.06,86.5,0,-9999
2009/09/16 03:11,1029,0,0.792,133.9,11.02,86.5,0,-9999
2009/09/16 03:12,1029,0,0.271,77.6,11.04,86.5,0,-9999
2009/09/16 03:13,1029,0,0.458,98.7,11.02,86.5,0,-9999
2009/09/16 03:14,1029,0,0.5,75.3,11.02,86.5,0,-9999
2009/09/16 03:15,1029,0,0.958,65.72,11.03,86.2,0,-9999
2009/09/16 03:16,1029,0,0.521,97.9,11.05,86.2,0,-9999
2009/09/16 03:17,1029,0,0.583,72.6,11.04,86,0,-9999
2009/09/16 03:18,1029,0,0.729,73.9,11.04,85.7,0,-9999
2009/09/16 03:19,1029,0,0.563,70.1,11.05,85.6,0,-9999
2009/09/16 03:20,1029,0,1.042,80.4,11.06,85.3,0,-9999
2009/09/16 03:21,1029,0,0.979,107.1,11.02,85.2,0,-9999
2009/09/16 03:22,1029,0,0.896,109,11.03,85.1,0,-9999
2009/09/16 03:23,1029,0,1,84.2,11.04,84.9,0,-9999
2009/09/16 03:24,1029,0,0.583,70.6,11.09,84.8,0,-9999
2009/09/16 03:25,1029,0,0.833,71.5,11.04,84.4,0,-9999
2009/09/16 03:26,1029,0,0.75,91.2,11.05,84.4,0,-9999
2009/09/16 03:27,1029,0,0.333,84.3,11.15,84.4,0,-9999
2009/09/16 03:28,1029,0,0.708,94.6,11.12,84.2,0,-9999
2009/09/16 03:29,1029,0,0.729,89.4,11.13,84,0,-9999
2009/09/16 03:30,1029,0,0.854,90,11.09,83.6,0,-9999
2009/09/16 03:31,1029,0,1.021,86.2,11.02,83.4,0,-9999
2009/09/16 03:32,1029,0,0.625,79.4,11.02,83.3,0,-9999
2009/09/16 03:33,1029,0,0.875,77.4,11.02,82.9,0,-9999
2009/09/16 03:34,1029,0,0.583,88.2,11.03,82.8,0,-9999
2009/09/16 03:35,1029,0,0.854,71.4,11.02,82.7,0,-9999
2009/09/16 03:36,1029,0,0.604,74.6,11.03,82.3,0,-9999
2009/09/16 03:37,1029,0,0.667,69.84,11.03,82.2,0,-9999
2009/09/16 03:38,1029,0,1.458,73.1,11.06,81.9,0,-9999
2009/09/16 03:39,1029,0,0.875,78,10.94,81.8,0,-9999
2009/09/16 03:40,1029,0,0.417,62.58,11.06,81.9,0,-9999
2009/09/16 03:41,1029,0,0.625,82.7,11.07,81.8,0,-9999
2009/09/16 03:42,1029,0,0.708,84.4,11.01,81.8,0,-9999
2009/09/16 03:43,1029,0,0.917,86.5,10.99,81.6,0,-9999
2009/09/16 03:44,1029,0,1.417,69.18,10.96,81,0,-9999
2009/09/16 03:45,1029,0,0.917,76.1,10.99,80.8,0,-9999
2009/09/16 03:46,1029,0,0.521,109.9,10.98,80.9,0,-9999
2009/09/16 03:47,1029,0,0.167,91.1,10.95,81.1,0,-9999
2009/09/16 03:48,1029,0,0.354,147.1,10.96,81,0,-9999
2009/09/16 03:49,1029,0,0.5,75.8,10.98,80.8,0,-9999
2009/09/16 03:50,1029,0,0.479,146.1,10.97,80.8,0,-9999
2009/09/16 03:51,1029,0,0.479,123.6,10.97,80.6,0,-9999
2009/09/16 03:52,1029,0,0.646,131.7,10.98,80.8,0,-9999
2009/09/16 03:53,1029,0,0.917,114.5,10.98,80.6,0,-9999
2009/09/16 03:54,1029,0,0.583,85.4,10.87,80.2,0,-9999
2009/09/16 03:55,1029,0,0.458,95.9,10.86,80.2,0,-9999
2009/09/16 03:56,1029,0,0.5,124.9,10.91,80.4,0,-9999
2009/09/16 03:57,1029,0,0.563,122.8,10.95,80.6,0,-9999
2009/09/16 03:58,1029,0,0.396,118,10.88,80.6,0,-9999
2009/09/16 03:59,1029,0,0.208,77.5,10.89,80.6,0,-9999
2009/09/16 04:00,1029,0,0.292,90.1,10.89,80.6,0,-9999
2009/09/16 04:01,1029,0,0.438,121.1,10.98,80.7,0,-9999
2009/09/16 04:02,1029,0,0.625,121.8,10.95,80.4,0,-9999
2009/09/16 04:03,1029,0,0.604,110.1,10.93,80.2,0,-9999
